Year,Rank,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SoS AdjEM,SoS AdjEM Rank,SoS OppO,SoS OppO Rank,SoS OppD,SoS OppD Rank,NCSoS AdjEM,NCSoS AdjEM Rank
2015,15,Baylor,3,,0-0,0.0,114.8484,13,94.51899999999999,33,62.1773,296,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,16,North Carolina,4,,0-0,0.0,115.2564,12,95.0366,45,69.9581,10,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,17,Michigan St.,7,,0-0,0.0,114.1116,14,96.0718,53,63.7005,235,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,18,Louisville,4,,0-0,0.0,105.8796,95,89.3578,6,65.4983,136,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,19,SMU,6,,0-0,0.0,112.3093,24,94.9444,43,63.7996,226,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,20,Texas,11,,0-0,0.0,110.2882,42,93.3071,19,62.2793,294,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,21,Ohio St.,10,,0-0,0.0,111.6073,29,94.7455,40,66.3534,96,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,22,Georgetown,4,,0-0,0.0,110.296,41,93.705,25,64.439,187,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,23,Butler,6,,0-0,0.0,107.5199,67,91.6592,10,63.7505,231,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,24,Iowa,7,,0-0,0.0,111.1324,35,94.9425,42,64.2612,198,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,25,West Virginia,5,,0-0,0.0,111.2441,33,95.4145,47,68.6913,26,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,26,Xavier,6,,0-0,0.0,111.8864,28,96.1029,55,65.6722,128,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,27,San Diego St.,8,,0-0,0.0,102.4036,161,88.2545,4,60.6724,334,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,28,Providence,6,,0-0,0.0,110.7193,38,95.4852,48,65.7403,125,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,29,Arkansas,5,,0-0,0.0,112.9615,21,97.6918,81,69.9796,9,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,30,VCU,7,,0-0,0.0,108.1184,61,93.6004,23,67.0883,64,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,31,BYU,11,,0-0,0.0,116.7226,9,101.0786,139,70.3762,6,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,32,Davidson,10,,0-0,0.0,118.4924,8,103.10700000000001,181,67.0048,68,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,33,Maryland,4,,0-0,0.0,108.5398,56,94.6229,36,64.4472,184,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,34,Cincinnati,8,,0-0,0.0,106.6968,76,93.2851,18,59.9908,341,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,35,Stephen F. Austin,12,,0-0,0.0,112.9876,19,99.1309,103,66.7666,75,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,36,Georgia,10,,0-0,0.0,107.0152,74,93.9191,28,64.1785,201,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,37,Oklahoma St.,9,,0-0,0.0,109.4165,49,96.2306,58,63.2804,259,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,38,North Carolina St.,8,,0-0,0.0,111.4712,30,98.20299999999999,89,64.4344,189,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,39,Boise St.,11,,0-0,0.0,109.4215,48,96.5067,64,63.7369,232,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,40,Dayton,11,,0-0,0.0,107.1481,73,94.6812,38,63.9795,214,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,41,UCLA,11,,0-0,0.0,110.1957,45,97.3824,76,66.0408,111,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,42,St. John's,9,,0-0,0.0,108.0677,62,95.6945,51,67.1036,61,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,43,LSU,9,,0-0,0.0,106.8287,75,94.6659,37,69.7748,13,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,44,Mississippi,11,,0-0,0.0,112.9358,22,100.1346,125,66.4054,94,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,46,Oregon,8,,0-0,0.0,113.3464,16,100.6238,134,66.544,87,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,49,Purdue,9,,0-0,0.0,108.4853,57,97.0564,69,64.5405,180,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,53,Indiana,10,,0-0,0.0,116.6055,10,104.6528,216,66.5749,84,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,54,Buffalo,12,,0-0,0.0,109.7511,47,98.515,94,69.2589,20,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,63,Valparaiso,13,,0-0,0.0,103.7859,129,94.3339,31,62.7558,275,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,71,Georgia St.,14,,0-0,0.0,108.4051,58,99.228,106,63.2972,258,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,78,Harvard,13,,0-0,0.0,102.0221,170,94.5446,34,61.4937,317,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,88,New Mexico St.,15,,0-0,0.0,104.0618,120,97.947,87,63.7282,233,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,90,Wofford,12,,0-0,0.0,103.3306,143,97.4738,78,61.5109,316,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,94,UC Irvine,13,,0-0,0.0,103.9436,123,98.2722,92,63.7259,234,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,102,Wyoming,12,,0-0,0.0,101.8455,175,96.9748,67,59.2371,344,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,120,Northeastern,14,,0-0,0.0,105.9911,90,102.3937,171,63.667,239,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,121,UAB,14,,0-0,0.0,103.7809,130,100.2601,130,64.9503,159,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,127,North Florida,16,,0-0,0.0,105.69,98,102.8375,178,67.1154,60,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,131,Albany,14,,0-0,0.0,104.2175,117,101.7462,155,61.3297,320,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,136,Eastern Washington,13,,0-0,0.0,110.0324,46,107.68,279,68.7795,24,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,145,Manhattan,16,,0-0,0.0,100.90700000000001,196,99.4718,109,68.2231,30,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,148,Coastal Carolina,16,,0-0,0.0,103.5363,136,102.2055,164,64.417,190,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,149,Belmont,15,,0-0,0.0,107.8516,64,106.4962,259,67.0924,63,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,151,North Dakota St.,15,,0-0,0.0,100.9777,194,100.0747,124,61.1763,321,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,173,Robert Morris,16,,0-0,0.0,101.0371,191,102.3443,169,65.6082,131,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,195,Lafayette,16,,0-0,0.0,110.3525,40,113.1509,338,64.9659,158,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,207,Texas Southern,15,,0-0,0.0,101.6732,177,104.902,220,63.9287,221,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2015,250,Hampton,16,,0-0,0.0,95.5716,302,102.3457,170,69.543,16,0.0,-1,0.0,-1,0.0,-1,0.0,-1,0.0,-1
2016,1,Kansas,1,B12,30-4,0.9503,118.9,8,92,5,69.7,127,0.062,39,0.763,2,109.6,6,99,4,0.5782,93
2016,2,Virginia,1,ACC,26-7,0.9482,118.3,9,91.9,4,61.4,351,-0.043,281,0.7548,4,109.8,4,99.5,9,0.6087,55
2016,3,Michigan St.,2,B10,29-5,0.945,121.3,2,94.8,19,67.4,253,-0.004,184,0.65,60,105.8,79,100.3,20,0.4771,208
2016,4,North Carolina,1,ACC,28-6,0.9407,119.5,4,94,16,72,48,-0.043,283,0.721,16,109.3,9,100.6,32,0.5742,99
2016,5,Villanova,2,BE,29-5,0.9352,117.2,11,93,7,67.4,249,0.012,143,0.6873,32,107.7,40,100.5,29,0.59,76
2016,6,West Virginia,3,B12,26-8,0.9236,114.8,23,92.4,6,70.5,93,0.008,157,0.7499,5,109.4,8,99.5,8,0.5318,145
2016,7,Oklahoma,2,B12,25-7,0.9199,115.4,20,93.3,11,70.8,83,0.008,159,0.7589,3,109.7,5,99.3,6,0.5397,138
2016,8,Kentucky,4,SEC,26-8,0.9198,122.3,1,98.9,70,67.6,241,-0.035,269,0.6892,31,106.9,54,99.8,11,0.5991,67
2016,9,Oregon,1,P12,28-6,0.9123,119.4,5,97.4,50,68.7,184,0.035,92,0.7022,24,107,52,99.3,7,0.5152,169
2016,10,Purdue,5,B10,26-8,0.9078,115.3,21,94.5,18,68.3,208,-0.031,253,0.6563,56,107.5,44,101.6,77,0.4265,266
2016,12,Wichita St.,11,MVC,24-8,0.9005,108.9,81,89.9,1,67,267,-0.08,333,0.5367,122,102.1,261,100.8,39,0.6524,26
2016,13,Miami FL,3,ACC,25-7,0.8971,117.2,12,97.1,44,66.8,281,0.054,53,0.7335,11,109.5,7,100.3,23,0.5401,136
2016,14,Indiana,5,B10,25-7,0.8959,119,7,98.7,66,68.8,179,-0.003,183,0.6137,73,106.5,64,102.3,102,0.4152,278
2016,15,Xavier,2,BE,27-5,0.8946,115.8,18,96.2,36,72.9,29,0.067,36,0.6729,45,106.5,63,100,15,0.5336,142
2016,16,Arizona,6,P12,25-8,0.8927,116.1,17,96.5,40,69.2,151,-0.033,262,0.6304,70,106.1,69,101.3,63,0.3871,304
2016,17,Texas A&M,3,SEC,26-8,0.8923,112.6,36,93.7,12,67.5,247,0.002,176,0.6742,43,107.7,38,101.1,55,0.5547,115
2016,18,Iowa St.,4,B12,21-11,0.8919,120.5,3,100.3,101,71.8,54,-0.07,326,0.7452,6,108,31,98.4,1,0.5192,161
2016,20,Iowa,7,B10,21-10,0.8832,114.4,25,95.9,31,69.9,116,-0.099,342,0.687,33,108.3,24,101.2,56,0.5254,152
2016,21,California,4,P12,23-10,0.8767,111.3,47,93.8,15,68.8,181,-0.051,297,0.6769,40,108.2,27,101.4,70,0.4593,230
2016,22,Duke,4,ACC,23-10,0.8752,119.3,6,100.7,110,68.5,196,-0.039,272,0.7256,13,109.8,3,100.9,46,0.5752,98
2016,23,Maryland,5,B10,25-8,0.8725,113.8,26,96.3,37,68,221,0.006,165,0.6789,39,107.3,49,100.5,27,0.4759,211
2016,24,Baylor,5,B12,22-11,0.8705,116.9,13,99,72,67.3,255,0.002,174,0.7438,7,108.2,25,98.6,2,0.459,231
2016,25,Connecticut,9,Amer,24-10,0.8677,110.4,62,93.7,13,66.3,298,-0.04,276,0.6068,77,105.5,86,101.6,76,0.4586,232
2016,26,Seton Hall,6,BE,25-8,0.8674,110.7,55,94,17,70.3,104,0.008,158,0.6673,49,106.1,68,99.9,14,0.4372,255
2016,27,Vanderbilt,11,SEC,19-13,0.8641,112.9,32,96.1,34,68.6,192,-0.11,346,0.6947,27,107.9,35,100.4,26,0.6234,45
2016,28,Gonzaga,11,WCC,26-7,0.8609,114.6,24,97.8,55,68,223,-0.025,243,0.5502,110,105.5,85,103.7,153,0.6297,40
2016,29,Utah,3,P12,26-8,0.8547,113.7,27,97.5,51,66.5,294,0.11,13,0.7038,23,107.9,34,100.1,16,0.519,162
2016,30,Texas,6,B12,20-12,0.8487,111.5,44,96,32,66.3,301,0.037,86,0.7732,1,110,2,98.8,3,0.6083,56
2016,31,Cincinnati,9,Amer,22-10,0.8414,107.7,97,93.1,8,65.8,320,-0.053,303,0.607,76,105.6,84,101.7,78,0.4685,220
2016,32,Wisconsin,7,B10,20-12,0.839,110,67,95.3,24,64.3,341,-0.031,255,0.7006,25,108,33,100.3,22,0.5441,131
2016,33,Stephen F. Austin,14,Slnd,27-5,0.8378,110.4,61,95.7,27,68.3,207,0.025,108,0.3538,311,101.9,272,107.3,335,0.636,38
2016,35,VCU,10,A10,24-10,0.8259,108.8,82,95,22,69.9,118,-0.065,321,0.5566,105,105.5,87,103.4,142,0.4981,183
2016,37,Saint Joseph's,8,A10,27-7,0.8159,112.9,31,99.2,74,71.3,66,0.034,94,0.5749,97,104.9,103,102.2,101,0.5231,155
2016,38,Yale,12,Ivy,22-6,0.8132,108,92,95,21,66.7,284,0.031,101,0.4691,189,104.1,149,105.2,223,0.5131,172
2016,39,Notre Dame,6,ACC,21-11,0.8131,117.8,10,103.7,172,65.8,316,0.033,95,0.6962,26,108.7,20,101.1,51,0.472,216
2016,40,Butler,9,BE,21-10,0.8129,115.6,19,101.8,131,68.9,166,-0.004,185,0.637,63,105.9,74,100.9,45,0.415,279
2016,41,Syracuse,10,ACC,19-13,0.8111,109.4,75,96.4,38,65.7,321,-0.047,290,0.6935,29,108.7,18,101.3,60,0.4948,189
2016,42,Texas Tech,8,B12,19-12,0.8096,113.5,28,100.1,93,66.7,286,0.036,90,0.7389,8,108.6,21,99.2,5,0.4967,185
2016,45,Pittsburgh,10,ACC,21-11,0.8024,112.7,33,99.8,86,66.3,299,0.003,172,0.6734,44,108.7,19,102,95,0.3298,332
2016,46,Providence,9,BE,23-10,0.7991,107.9,93,95.7,28,69.4,143,0.044,76,0.6563,55,106.8,57,101,48,0.4353,256
2016,47,Arkansas Little Rock,12,SB,29-4,0.7978,108.3,85,96.1,35,64,345,0.032,98,0.4581,199,102.6,237,104.2,171,0.495,188
2016,49,USC,8,P12,21-12,0.7946,112.4,37,99.9,90,72,49,-0.012,206,0.6691,47,107.2,50,100.8,44,0.4609,226
2016,54,Dayton,7,A10,25-7,0.7806,104.7,160,93.8,14,68.8,175,0.077,32,0.5793,92,105.9,77,102.9,120,0.5596,110
2016,55,Colorado,8,P12,22-11,0.7788,106.6,115,95.5,26,69.8,124,0.026,106,0.6654,50,108,30,101.8,81,0.4454,247
2016,56,Michigan,11,B10,22-12,0.7778,112.7,35,101,116,66.7,287,0.016,130,0.6715,46,107.7,39,101.2,59,0.4551,235
2016,58,Tulsa,11,Amer,20-11,0.7702,110.8,53,99.7,84,69.4,145,0.009,155,0.6212,72,105.2,100,100.7,36,0.5197,160
2016,60,Oregon St.,7,P12,19-12,0.7691,109.3,76,98.4,62,68.2,210,0.052,56,0.7249,15,108.5,23,99.7,10,0.5415,134
2016,61,Hawaii,13,BW,27-5,0.7635,107,105,96.6,41,71.2,67,0.009,152,0.4064,256,100.8,313,104.2,172,0.2975,342
2016,73,Iona,13,MAAC,22-10,0.731,110.4,60,101.2,120,72.2,44,-0.002,180,0.4792,178,103.1,207,103.8,155,0.6384,36
2016,74,UNC Wilmington,13,CAA,25-7,0.729,109.4,74,100.4,105,70.7,87,0.041,80,0.5202,135,104.4,135,103.6,149,0.4179,275
2016,76,Northern Iowa,11,MVC,22-12,0.724,105.7,135,97.2,45,62.9,346,0.017,127,0.5813,90,104,153,101.1,50,0.664,21
2016,80,South Dakota St.,12,Sum,26-7,0.7209,109.1,79,100.5,108,68.9,164,0.015,132,0.4942,159,103.4,182,103.6,148,0.5618,106
2016,86,Temple,10,Amer,21-11,0.703,105.1,150,97.5,52,66.9,275,0.113,10,0.632,66,106,71,101.1,54,0.5694,103
2016,91,Stony Brook,13,AE,26-6,0.6979,105.8,131,98.4,61,67.4,252,0.032,99,0.3755,290,102.8,226,107.4,337,0.6381,37
2016,95,Cal St. Bakersfield,15,WAC,24-8,0.6902,102.3,196,95.4,25,68.6,191,-0.001,177,0.3306,329,99.7,332,106,273,0.448,244
2016,105,Fresno St.,14,MWC,25-9,0.6595,106.2,124,100.3,100,69.7,129,0.088,23,0.5158,141,103.6,176,103,126,0.4583,233
2016,107,Chattanooga,12,SC,29-5,0.6557,105.1,149,99.4,77,67,265,0.119,7,0.4389,219,104,154,106.2,283,0.5308,148
2016,116,UNC Asheville,15,BSth,22-11,0.6194,102.5,190,98.2,60,71.1,74,-0.045,286,0.406,257,102.9,216,106.4,295,0.5918,74
2016,117,Green Bay,14,Horz,23-12,0.619,107.7,96,103.2,168,76.6,6,0.046,69,0.4962,155,103.3,188,103.4,140,0.5569,114
2016,124,Middle Tennessee,15,CUSA,24-9,0.5926,102.2,198,99,71,68.3,204,0.058,44,0.4443,215,103.8,168,105.8,261,0.549,122
2016,131,Buffalo,14,MAC,20-14,0.5727,105.1,148,102.5,148,73,25,0.055,49,0.5318,126,105.7,82,104.5,190,0.5618,105
2016,132,Weber St.,15,BSky,26-8,0.5717,102.6,184,100,92,67.9,227,-0.003,182,0.3514,315,102.3,252,107.9,347,0.5312,147
2016,174,Florida Gulf Coast,16,ASun,20-13,0.4686,102.7,182,103.8,173,67.2,259,-0.034,265,0.3653,301,103.2,197,108.3,350,0.4824,199
2016,212,Austin Peay,16,OVC,18-17,0.3819,104.4,166,108.9,274,70.4,98,0.058,45,0.4289,230,104.2,146,106.8,320,0.5427,133
2016,222,Hampton,16,MEAC,21-10,0.3639,99.9,245,104.8,191,72.2,43,0.147,2,0.3018,342,99.1,340,106.6,309,0.5837,86
2016,226,Southern,16,SWAC,22-12,0.3528,100,244,105.4,206,69.9,115,0.054,52,0.316,336,98.9,343,105.8,258,0.5949,70
2016,263,Fairleigh Dickinson,16,NEC,18-14,0.2904,105.5,141,114.1,333,72,47,0.092,20,0.3147,337,98.9,344,105.8,260,0.5596,109
2016,268,Holy Cross,16,Pat,14-19,0.2702,97,297,105.8,217,64.4,338,0.048,65,0.3718,295,101.5,287,106.3,286,0.4098,287
2017,1,Gonzaga,1,WCC,32-1,33.05,120.7,10,87.6,2,69.8,71,0.016,151,0.61,128,104.9,138,104.2,129,0.72,138
2017,2,Villanova,1,BE,31-3,30.78,122.7,2,92,12,63.8,323,0.026,114,9.98,27,110.1,27,100.1,32,4.24,52
2017,3,North Carolina,1,ACC,27-7,28.01,122.1,4,94.1,25,70.4,53,0.006,176,12.14,10,111.6,5,99.5,17,4.11,57
2017,4,Kentucky,2,SEC,29-5,27.27,119.2,14,91.9,9,72.5,16,0.008,171,9.79,28,109.4,38,99.6,23,3.93,58
2017,5,West Virginia,4,B12,26-8,26.8,116.5,28,89.7,5,69.6,79,-0.043,290,9.77,29,109.3,39,99.5,18,-7.91,342
2017,6,Louisville,2,ACC,24-8,26.72,117.1,23,90.4,6,67.7,180,-0.011,216,12.2,8,111.9,4,99.7,26,4.62,49
2017,7,Virginia,5,ACC,22-10,26.67,113.7,38,87,1,58.6,351,-0.051,298,12.15,9,111.4,8,99.2,14,2.75,77
2017,8,Wichita St.,10,MVC,30-4,26.41,119.6,12,93.2,19,68.4,133,-0.014,227,0.65,127,104.3,162,103.6,113,-0.03,162
2017,9,Florida,4,SEC,24-8,26.39,115.9,31,89.5,4,68.6,119,-0.046,292,11.61,13,110.1,28,98.5,5,8.86,11
2017,10,Kansas,1,B12,28-4,25.98,120.8,9,94.9,30,70,67,0.074,25,12.26,7,111.1,15,98.8,10,2.75,76
2017,11,SMU,6,Amer,30-4,25.27,120.1,11,94.8,29,63.3,330,0.02,136,3.15,87,104.9,134,101.8,71,-1.15,200
2017,12,Duke,2,ACC,27-8,25.09,121,6,95.9,39,67.7,183,0.027,109,12.39,6,111.5,7,99.1,13,0.06,159
2017,13,Baylor,3,B12,25-7,25.01,117.3,22,92.3,14,62.8,337,0.002,181,12.77,5,111.3,10,98.5,6,1.64,116
2017,14,Saint Mary's,7,WCC,28-4,24.64,119,15,94.3,26,59.1,350,0.034,87,-0.28,147,104,178,104.3,130,-4.27,287
2017,15,Purdue,4,B10,25-7,24.22,116.9,24,92.7,16,68.7,116,-0.023,244,8.06,50,108.8,50,100.7,46,-1.94,217
2017,16,Oregon,3,P12,29-5,23.83,117.7,19,93.9,22,66.5,238,0.036,84,6.41,67,107.8,66,101.4,66,0.69,140
2017,17,Iowa St.,5,B12,23-10,23.11,119.6,13,96.4,43,67.9,170,-0.01,213,13.66,4,112.1,3,98.4,4,-0.28,169
2017,18,UCLA,3,P12,29-4,22.95,122.7,3,99.8,78,72.9,13,0.024,121,4.05,78,107.3,74,103.2,105,-4.4,290
2017,19,Florida St.,3,ACC,25-8,22.74,116.7,25,94,24,70.5,52,0.023,126,9.69,31,110.9,18,101.2,56,-3.61,268
2017,20,Arizona,2,P12,30-4,22.74,117.6,20,94.8,28,65.5,277,0.064,37,6.6,65,108.1,59,101.5,69,1.53,119
2017,21,Michigan,7,B10,24-11,22.62,121.6,5,99,69,62.6,339,-0.031,255,9.68,32,109.2,41,99.5,19,-0.27,168
2017,22,Cincinnati,6,Amer,29-5,22.32,114.2,35,91.9,11,63.5,327,0.029,102,3.56,84,106.5,80,103,99,-0.22,167
2017,23,Wisconsin,8,B10,25-9,22.29,113.6,40,91.3,8,63.1,333,0,185,9.09,39,109.9,34,100.8,49,-0.96,187
2017,24,Oklahoma St.,10,B12,20-12,22.1,124.8,1,102.7,133,70,64,-0.056,309,13.97,1,111.6,6,97.6,1,2.99,72
2017,25,Notre Dame,5,ACC,25-9,21.09,118.9,16,97.8,58,66.9,220,0.021,133,10.64,24,110.2,23,99.6,21,-3.97,277
2017,26,Butler,4,BE,23-8,20.91,118,17,97.1,49,65.1,295,-0.001,186,10.72,22,110.6,22,99.8,28,5.3,41
2017,27,Creighton,6,BE,25-9,19.59,115.6,32,96,40,70.6,49,0.009,170,8.98,40,110.2,25,101.2,57,-1.3,205
2017,28,Marquette,10,BE,19-12,17.57,121,7,103.4,154,69.7,77,-0.062,313,8.94,42,109.1,45,100.1,33,-1.84,214
2017,29,Kansas St.,11,B12,20-13,17.55,112,50,94.5,27,65.9,269,-0.04,282,10.97,20,109.9,31,99,11,-4.88,300
2017,30,Wake Forest,11,ACC,19-13,17.28,120.9,8,103.6,160,70.2,58,-0.035,265,11.2,16,111.3,9,100.1,30,4.72,47
2017,31,South Carolina,7,SEC,22-10,17.03,105.5,149,88.5,3,67.9,169,-0.004,194,8.49,47,108.7,52,100.2,35,2.4,92
2017,32,Miami FL,8,ACC,21-11,16.96,110.4,68,93.4,20,62.8,338,0.03,97,10.12,26,111,16,100.9,54,-4.07,282
2017,33,Minnesota,5,B10,24-9,16.59,109.5,81,93,18,69.1,97,0.028,107,8.15,49,108.8,51,100.6,43,-1.38,208
2017,34,Vanderbilt,9,SEC,19-15,16.24,112.3,48,96.1,41,65.3,284,-0.035,268,11.16,17,109.9,33,98.7,9,6.58,33
2017,36,Dayton,7,A10,24-7,15.67,112.3,49,96.6,45,68.3,137,-0.011,217,3.38,86,105.6,100,102.2,77,2.9,73
2017,37,Rhode Island,11,A10,24-9,15.62,110.7,64,95,32,65.9,266,-0.024,248,3.67,82,106.3,82,102.6,90,1.99,105
2017,38,Arkansas,8,SEC,25-9,15.6,116.6,26,101,96,69.1,95,0.093,7,7.54,56,107.9,64,100.4,39,-1.19,203
2017,39,Northwestern,8,B10,23-11,15.51,111.2,58,95.7,35,64.9,300,0.021,134,7.76,53,108.6,55,100.8,50,-2.83,241
2017,40,Xavier,11,BE,21-13,15.32,114.8,33,99.5,74,66.9,219,0.03,98,11.06,19,110.8,19,99.7,24,5.78,38
2017,43,Michigan St.,9,B10,19-14,14.98,110.6,66,95.6,34,66.5,242,-0.012,219,10.67,23,110.2,24,99.5,20,4.19,54
2017,44,Virginia Tech,9,ACC,22-10,14.94,117.4,21,102.5,125,68.1,157,0.061,40,8.78,44,110.2,26,101.4,64,-7.66,340
2017,45,Maryland,6,B10,24-8,14.83,113.6,39,98.8,64,66.8,222,0.064,36,7.66,54,107.9,63,100.3,37,-0.94,186
2017,48,Middle Tennessee,12,CUSA,30-4,14.65,111.6,55,97,47,64,314,0.012,161,-1.72,183,103.9,184,105.6,187,4.12,56
2017,52,VCU,10,A10,26-8,14.31,110,72,95.7,36,67.9,167,0.036,82,3.6,83,105.5,101,101.9,73,1.12,129
2017,53,Seton Hall,9,BE,21-11,13.95,109.8,76,95.9,38,67,214,0.071,28,9.7,30,109.9,32,100.2,36,-2.12,220
2017,55,Nevada,12,MWC,28-6,13.34,114.5,34,101.2,101,69.4,87,0.059,44,0.82,125,104,176,103.2,104,-0.96,188
2017,56,Providence,11,BE,20-12,12.9,108.1,108,95.2,33,66.1,259,0.027,108,8.2,48,109.1,43,100.9,55,-4.06,280
2017,59,Princeton,12,Ivy,23-6,12.5,109.4,83,96.9,46,62.9,336,0.025,117,-1.46,175,103.4,214,104.8,145,2.5,87
2017,60,UNC Wilmington,12,CAA,29-5,12.39,117.8,18,105.4,189,69.9,69,0.051,60,0.15,137,105,128,104.9,148,2.46,90
2017,61,USC,11,P12,24-9,12.34,112.5,46,100.2,86,68.6,117,0.078,20,4.18,77,108,62,103.8,117,-3.09,251
2017,63,Vermont,13,AE,29-5,11.88,110.8,61,98.9,66,64.1,313,0.06,41,-4.74,270,102.7,251,107.4,292,1.85,111
2017,64,East Tennessee St.,13,SC,27-7,11.49,108,109,96.5,44,69.8,70,0.002,182,-1.39,174,105.3,109,106.7,260,0.54,147
2017,80,Bucknell,13,Pat,26-8,8.72,109.1,87,100.3,88,69.4,86,0.018,143,-4.37,264,100.9,311,105.2,163,1.09,130
2017,88,New Mexico St.,14,WAC,28-5,7.32,110,71,102.7,134,67.3,205,0.057,48,-5.78,299,100.1,324,105.9,203,-4.5,294
2017,108,Florida Gulf Coast,14,ASun,26-7,5.01,109.5,82,104.5,172,64.9,299,0.051,63,-4.99,277,103.6,202,108.6,330,2.69,81
2017,112,Winthrop,13,BSth,26-6,4.63,106.5,137,101.8,110,70.7,45,0.029,100,-7.6,326,100.3,323,107.9,312,2.58,84
2017,118,Iona,14,MAAC,22-12,4,110.2,69,106.2,202,70.3,57,0.011,164,-2.57,207,103.3,216,105.9,206,0.26,157
2017,130,Troy,15,SB,22-14,2.67,109.9,74,107.3,225,67.8,178,-0.037,277,-2.86,214,102.2,264,105.1,157,-6.67,335
2017,141,Kent St.,14,MAC,22-13,1.73,104.4,169,102.7,131,68,160,0.022,129,-2.28,200,103.9,183,106.2,230,-5.54,316
2017,147,Northern Kentucky,15,Horz,24-10,1.34,106.6,133,105.3,187,67.6,191,0.082,13,-3.89,248,102.5,258,106.4,245,-2.27,227
2017,152,North Carolina Central,16,MEAC,25-8,1.03,102.9,201,101.9,112,66.1,256,-0.042,286,-12.28,350,97.8,348,110,349,-0.33,172
2017,158,Jacksonville St.,15,OVC,20-14,0.58,105.4,153,104.8,177,63.3,329,0.029,104,-2.1,193,104,179,106.1,222,1.06,131
